politics_sites2,politics_sites1,politics_followed,lowqual_pr2019_crowd,lowqual_pr2019_fc,lowqual_afm,lowqual_mbfc,lowqual_lasser2019,suspended,politics_hashtag,lowqual_pr2019_crowdrep,num_followers,num_friends,tweets_in_2wk,botsentinel_score,rewire_abuse,rewire_hate,rewire_profanity,rewire_violent,rewire_sexually_explicit,jigsaw_toxicity,jigsaw_severe_toxicity,jigsaw_idenity_attack,jigsaw_insult,jigsaw_profanity,jigsaw_threat,rocklage_valence_std,rocklage_extremity_std,rocklage_emotionality_std,rocklage_certainty_std,liwc_political,moral_outrage,valence_neg,valence_neu,valence_pos,politics_sites2_ideo_std,hashtag_ideo_std,barbera_std,politics_sites1_std,repeated_tweet_count,freq_pr_1h,bad_domain_count
-.1979375,-.876351,-1.8233806,.56241131,.23928571,.21279132,.29598963,.32589287,0,0,.67500991,168,262,2709,10,.09623868,.053977296,.039999999,.00031246248,.0063556656,.10510872,.0069016265,.018533256,.065157771,.046614058,.014806627,1.9569167,.63341665,.91866666,1.2332857,.44499999,.21701385,.081929997,.83342999,.084639996,.25631046,0,.23853886,44,110,12,3
.31366667,.6396535,,.70506424,.61904764,.41073334,.48148888,.59210527,0,1,.73506016,418,1022,123,56,.20927241,.10580125,.16500001,.0086244904,.0056467373,.18731928,.020932309,.054218471,.14299366,.10072929,.024744678,1.8917857,.50414288,.98535717,.96739131,.465,.30218992,.076985002,.83481002,.088210002,.3890447,0,1.0957797,7,24,9,1
.4778387,.74625599,1.7977704,.71676826,.75,.33754998,.54606581,.65350878,0,1,.72559416,406,588,525,55,.13999876,.086207867,.039999999,.030387137,.0145414,.12881844,.016102592,.034324586,.088109091,.074348651,.0227456,1.8135,.88800001,1.2125,.96433336,.435,.21709709,.065240003,.83797002,.096799999,.36527979,0,.73527181,30,119,16,5
-.13511321,-.75560302,-1.4646623,.56570655,.20663267,.13449353,.31390667,.28645831,0,0,.68404192,1541,2908,373,8,.036270134,.029445209,.025,.005072081,.00067426241,.049683854,.0027828056,.01178897,.022319524,.027698299,.015310399,1.4751765,.79911762,1.6104118,.97240001,.50999999,.17227931,.033475,.83078003,.13575,.23757315,0,.40377513,34,10,13,1
-.15306249,-.56340349,,.53753376,.14285713,.18866426,.26812172,.29761904,0,0,.66591763,68,137,798,27,.16471225,.08634118,.025,.027296161,.0057312623,.14176716,.013395923,.025889287,.10825586,.066419646,.022802616,2.0439167,.98799998,1.6424167,1.296913,.405,.26866069,.072104998,.83860499,.089314997,.33278728,.38924947,.25520909,17,51,15,1
-.19009091,-.82276452,-1.7064657,.55950284,.24025977,.14524418,.26544863,.3114754,0,0,.67039692,47,242,133,14,.12354356,.076268159,.025,.0072937002,.00067924167,.12274971,.0077426988,.031391073,.085440241,.051856764,.02015367,1.7730833,.57483333,1.0606667,.85874999,.495,.23223473,.074864998,.83961999,.085529998,.24469502,0,.31068614,35,47,7,2
.48687693,.94790751,1.8404336,.70765293,.7265873,.46248865,.53744495,.77403843,0,1,.72505677,2416,5001,2041,48,.092089608,.087122351,.029999999,.0095680039,.00070358993,.10097519,.0073168222,.028611869,.061737981,.055218298,.017228371,2.0704999,.96025002,1.26625,1.35525,.41,.1883669,.051649999,.89192998,.056419998,.32317746,.16666667,.64864576,113,58,21,20
.472,.89123601,1.6969872,.72825921,.74906015,.41704446,.5708977,.75454545,0,1,.73666322,984,1103,1314,52,.1135027,.069568761,.052499998,.0098197889,.00070553907,.11583665,.0063797017,.029229403,.071637325,.0591438,.015653212,2.3916249,.41874999,1.23325,1.08376,.47499999,.25993904,.068230003,.85298502,.078785002,.34828916,0,.97735608,36,274,12,12
.24621053,.84311002,1.2467351,.72241843,.71964288,.40925384,.48745805,.79347825,0,1,.72377133,314,111,205,54,.23549439,.089871988,.125,.00094048464,.010771063,.25514039,.032661136,.057951439,.21143433,.13671406,.038366556,1.0237273,.39836365,1.0637273,.97122222,.33500001,.25677583,.076710001,.81282002,.110485,.26587152,0,1.0695682,12,114,37,7
-.11367895,-.87062049,-.49393901,.55430019,.090512514,.12512678,.21354002,.26117319,0,0,.6767301,63,269,62,8,.13723375,.07454741,.0049999999,.012273289,.0006718082,.10152235,.0051243119,.017493242,.076787911,.044623423,.016394984,2.3065455,.79327273,1.1984545,1.1375,.31999999,.21655132,.061930001,.85960001,.078465,.16655646,0,.28268814,167,12,4,0
.43702501,.74801201,.67531037,.70095462,.61214286,.40761387,.62405849,.69718313,0,1,.72884917,1884,1035,1211,34,.11154287,.060166538,.07,.028084224,.010763272,.11231138,.015607021,.020982953,.060077541,.068324588,.022295898,2.6898572,.77057141,1.5277143,.97544444,.19499999,.20467392,.054724999,.83990002,.105365,.19805677,0,1.1160438,10,242,21,4
-.13466667,-1.061295,-.2366287,.52766931,.22023809,.14474285,.32052308,.41666669,0,0,.64578062,16,346,106,24,.14740203,.082045771,.064999998,.025567411,.00071459863,.14858092,.01604664,.023825284,.10721167,.079088449,.026127093,1.8332,.5284,.64429998,.88988233,.39500001,.25886452,.081354998,.79777002,.120885,.17334455,0,.44243306,8,846,14,0
.45269999,1.149965,2.4568343,.75206089,.81181318,.48163003,.56,.84000003,0,1,.75042135,3195,3262,679,59,.42499292,.16427469,.175,.035041828,.011976139,.3218596,.038993802,.080031827,.29833475,.17535438,.026583856,1.6104333,.59586668,1.5450333,1.1601905,.37,.4473246,.10847,.76705003,.12449,.31415242,0,.46295223,21,2125,42,8
-.15373684,-.83381248,,.62902915,.42738098,.31427252,.3954314,.40425533,0,0,.70863736,957,2094,1868,20,.20414481,.1385459,.045000002,.074189112,.0010081822,.18013805,.017311418,.034146935,.14970325,.083715938,.027293541,1.3667001,.6893,1.4239,.80768418,.41999999,.25842431,.055755001,.86656499,.077675,.27853027,.36313653,,82,341,25,26
.23041177,.4007405,1.768724,.61329019,.48214287,.23077333,.47127932,.38095236,0,0,.67466784,1047,1243,200,30,.1082672,.048197933,.064999998,.024685329,.0085845813,.12408568,.021938734,.03135331,.07222797,.087998457,.036276877,2.3921428,.64057142,.82999998,1.1428,.23,.1913493,.11698,.75457001,.12846,.35341743,0,.86975551,12,179,11,1
-.13085294,-.86753201,-2.4097753,.56112528,.21607143,.16110247,.25348753,.33888888,0,0,.66920292,386,552,887,16,.14469969,.073858641,.090000004,.01022236,.00075205835,.13789272,.011139594,.029170459,.095505565,.077163503,.020506348,2.3355,.8035,1.1751,.96192855,.52499998,.24360669,.07412,.85312998,.072745003,.27315617,0,.16760346,41,93,12,4
.0026,.18717299,1.9047697,.52472937,.3035714,.10761666,.19486618,.24230766,0,1,.61711711,14,11,30,33,.19541527,.084892608,.090000004,.016893925,.0062456476,.19022323,.02074505,.033187702,.14026228,.12772736,.027661897,1.4669091,.94118184,1.5005455,.99506664,.47499999,.23045753,.114695,.78407502,.101235,.17861682,0,.47934118,225,41,5,0
.42123529,1.273585,,.71298438,.73979592,.4242,.53536057,.78571427,0,1,.74504483,3767,4125,193,57,.14766,.079329513,.090000004,.0054496424,.0026843066,.15633154,.013775441,.03477262,.10977837,.087971933,.023793992,1.1834615,.56223077,1.171,.92029411,.5,.22490415,.074175,.81914502,.10667,.25739396,0,.6748147,24,108,12,3
.029259259,-.31120101,-.466932,.54999781,.31547618,.13793749,.27779651,.21951222,0,0,.64339745,36,306,34,23,.14280409,.053415097,.025,.014312286,.00076524226,.13069339,.010102911,.033186436,.097305544,.071771689,.015650498,1.4045454,.7032727,1.4833636,1.38925,.23999999,.19756687,.102625,.738985,.15839,.2443343,0,.31842518,13,72,8,0
.14656667,.021404499,,.58458233,.36904764,.13031,.25198179,.3491379,0,1,.67735028,55,57,36,57,.21437876,.11041679,.02,.010349195,.0016688354,.18144454,.0074058296,.02949821,.15314896,.054569915,.017859349,2.0260501,.67535001,1.3396316,1.1160001,.47999999,.33444858,.130375,.8039,.065705001,.33263144,0,,36,114,21,0
-.22546154,-.95605153,-1.7585291,.57072383,.23357141,.16767836,.28126252,.3581081,0,0,.67993289,26,196,3209,11,.086175896,.067596331,.035,.00048753276,.0006489337,.095928185,.0094235102,.023866223,.056675881,.045111094,.022824023,1.2174,.5618,1.4086,1.0589167,.51499999,.2225228,.078400001,.83845001,.083164997,.23582657,.5,.33193132,67,13,9,10
.4241111,.7383455,1.4688146,.69250906,.66454083,.36282039,.50991386,.6050725,0,1,.7185533,1995,2155,628,51,.1276775,.085125484,.035,.010522034,.00070485938,.14495683,.028043972,.069485828,.11021353,.070953019,.043122631,2.092,.77361536,1.585,1.1424615,.47999999,.1821977,.066799998,.85280502,.080410004,.292887,0,1.266799,77,,5,12
.0090894308,.053409901,1.6258548,.60767221,.35714287,.19147849,.36599171,.46204621,0,1,.68753982,2170,4051,95,36,.11064836,.092857741,.025,.040919483,.00080157816,.13042447,.0059025157,.036219083,.081503458,.053505272,.029031657,2.52,.70373684,1.3506842,1.0024848,.47,.24597351,.08805,.78962499,.12231,.29405764,0,1.0249137,146,68,10,3
.26075,1.0304151,,.78708071,.9151786,.44268179,.56039566,.78125,0,1,.7785905,16,19,135,81,.31100637,.20255654,.015,.047530182,.001122994,.22685814,.017385015,.1137215,.18071035,.077457301,.0283085,1.5428751,.53850001,1.178125,.93026668,.465,.34780824,.111455,.76263499,.1259,.32262287,0,,12,24,17,2
-.069429755,-.55481899,-2.0737476,.569175,.22240257,.13636637,.27990079,.22457629,0,0,.67556632,2713,1952,163,8,.085246958,.038836371,.035,.0099843582,.0052127992,.10365778,.008704233,.022058509,.061350491,.065353937,.01625718,1.5585001,.72750002,.86387497,.94346154,.38,.16941161,.066289999,.84551001,.088174999,.19823757,0,.46605638,109,116,10,2
-.14654902,-.63137251,-2.0106068,.53755975,.16964287,.13177669,.34402823,.23979592,0,0,.65856063,840,262,660,2,.031384606,.020979177,0,.00071814511,.00060201535,.043642737,.0021850597,.011392696,.023238491,.020401448,.010361214,1.2295294,.47905883,1.2686471,1.12,.52999997,.16465062,.033815,.82968003,.13649499,.23544677,0,.20426397,33,400,24,0
.3695091,.84457701,1.8253354,.7425195,.77218616,.4172411,.52717185,.72649574,0,1,.74489176,1284,430,3184,47,.12661229,.093063675,.015,.02382456,.0036812478,.1169967,.0077160895,.023694113,.082560942,.051593374,.023999497,1.8996667,.9946667,1.4637778,.71749997,.38499999,.24135117,.079499997,.82300001,.097505003,.37036151,.22941573,.6707142,62,32,18,21
-.17922917,-.71551502,-1.815004,.57438147,.21565932,.15498888,.27323771,.27777779,0,0,.68727922,260,534,1370,24,.11723104,.072881162,.045000002,.0092044352,.0088114673,.12366255,.0084956111,.02644106,.08110483,.053615805,.027377963,2.3838,.64639997,1.0664001,.86492306,.41,.19837482,.064544998,.8423,.093134999,.23942445,.5,.18958043,54,115,14,8
.47991666,1.01015,,.70981085,.71726191,.40749168,.43333334,.70833337,0,1,.73175442,116,392,146,49,.1111066,.06837336,.045000002,.033918139,.0087941904,.12639755,.0071731261,.042060349,.066909514,.06490206,.030826505,3.2643332,.27333334,1.1006666,1.2613636,.345,.13108017,.059599999,.82515001,.115255,.25344998,0,,13,252,8,2
.37581009,.65769702,1.6594241,.71726394,.7495265,.33936125,.43488652,.63106239,0,1,.74128872,6901,6098,3205,44,.13515717,.080610402,.015,.008217549,.0011470254,.12906314,.005639778,.033006381,.096156895,.050695278,.016916469,2.227,.62341666,.96733332,1.0827273,.5,.25082633,.087774999,.81575,.096495003,.38299468,0,.95840728,391,114,42,78
-.039548386,-.84420598,,.58340693,.15714288,.12474,.61871362,.43055558,0,1,.68168539,245,501,27,9,.039360959,.040450133,.025,.0063995081,.00080599688,.064772613,.0043671839,.01806576,.04998415,.029462205,.012571699,1.9630001,.77499998,.57419997,.66600001,.15000001,.11230006,.022205001,.92596,.05184,.1317592,0,.67428446,8,203,19,0
.51442254,.99907303,1.7619574,.68807232,.64981842,.38597435,.51720905,.66770184,0,1,.72540903,568,1673,1797,55,.099750116,.09871088,.025,.015252593,.0018009455,.11209319,.0064272969,.032225084,.063538671,.054854713,.015515763,1.8885555,.91822225,2.0287778,.81383336,.57499999,.24518208,.072729997,.84773999,.079535,.28564212,0,.75325316,72,17,10,14
-.17663415,-.99338001,-1.1558455,.55447733,.14810926,.15627497,.30515075,.29807693,0,0,.67403263,51,141,427,18,.21131907,.11273445,.035,.030461203,.00098616921,.1704559,.015273895,.029375549,.16012077,.060065232,.020321244,2.8079166,.58816665,1.5766667,1.0767429,.465,.31692508,.066270001,.86405998,.069660001,.21556598,0,.30592188,36,66,11,1
-.111625,-.76054198,-2.3694699,.58351463,.3035714,.16589546,.37778002,.375,0,0,.6934787,2300,2349,846,15,.13943617,.077408634,.025,.039960872,.0086007081,.12911656,.017350778,.030135848,.095716193,.067519665,.037750784,2.1143334,.58200002,.98799998,1.1198,.25,.16488861,.050005,.86620498,.083760001,.2331582,0,.27093431,27,915,36,7
-.13943024,-.93542349,-2.3074286,.56836557,.25330687,.17103684,.32797176,.31565654,0,0,.67318976,9034,8660,192,19,.17072403,.070059784,.035,.0022494986,.00077654741,.1510185,.0094619943,.035063427,.11324348,.063360453,.019623831,1.7232143,.45957142,1.3559999,.95037836,.47,.27639705,.104665,.78521502,.110105,.26222837,.70710677,.40897673,76,112,19,3
-.14462499,-.84029049,.033231556,.5670861,.19553572,.14804643,.25118589,.29710144,0,0,.68067968,182,466,1582,8,.081561252,.061113227,.0049999999,.01012837,.00063377491,.080219403,.0048086029,.018510388,.04665206,.033719033,.020910656,2.4254999,.9648,1.2858182,.80182761,.62,.19932647,.047304999,.87225503,.080444999,.21624456,0,.5077216,55,12,5,0
-.23364221,-.82476848,-1.5582656,.63926595,.44999999,.20114708,.2850967,.33854169,0,0,.71962303,849,1834,2908,14,.12711856,.064648457,.045000002,.0058107655,.00063023198,.12495091,.014786159,.032998569,.085618176,.063028224,.023752909,2.0629168,.87816668,1.21075,.64170587,.51499999,.24205644,.073945001,.83273,.093309999,.26789415,0,.31749603,111,15,22,22
.22407143,.3099865,1.394173,.59538698,.4375,.26302999,.49208093,.28773582,0,1,.68313801,138,349,361,51,.10938648,.052754566,.025,.0097921249,.0097848922,.11468101,.008641935,.017789965,.073276646,.049230479,.014894607,1.8910357,.60374999,1.0449286,1.1014782,.40000001,.27123705,.081979997,.81637001,.10165,.25834498,0,1.149462,28,63,24,0
.54357141,1.57592,,.71143931,.75255102,.54032856,.61363637,.86250001,0,1,.73073417,5109,5101,580,49,.08347591,.11394534,.1,.0053703678,.011587964,.072672941,.011722034,.0088787535,.045892667,.068617508,.010803805,2.9719999,.96450001,.60000002,.81016666,.15000001,.13052458,.027045,.94050997,.032435,.27367407,0,,9,3,3,3
-.038416665,.53823751,,.63351089,.4375,.35472667,.60001147,.7368421,0,1,.70049191,240,366,337,40,.071754262,.047493543,.055,.0031594564,.0028883244,.084769227,.011059061,.015173631,.046290103,.077586472,.016678197,2.494,.98533332,.63166666,1.0836667,.20999999,.14955032,.052239999,.90008497,.047680002,.2648252,0,1.188857,20,121,16,2
.44587499,1.77983,,.73664546,.75714284,.52679002,.56062728,.82142854,0,1,.74145234,200,552,385,38,.1943626,.10329926,.1,.023104372,.010053243,.18946151,.020579588,.063732423,.12191534,.1230081,.027779676,1.0117059,.51670587,1.3260624,.89965218,.40000001,.26441795,.083190002,.823735,.093055002,.33407331,0,,10,30,5,3
-.19092858,-.65957451,-2.3241081,.63381195,.39097744,.27746302,.30167902,.36290324,0,0,.71839106,4743,4579,553,13,.1010805,.074315809,.029999999,.0010591917,.00062022224,.10185695,.004917948,.016524116,.058554027,.049445171,.020062979,1.4282857,.59200001,1.3061428,.80682355,.52499998,.2134558,.074124999,.83008498,.095804997,.30368471,0,.34986237,69,77,10,17
-.18236458,-.74837053,-1.3730202,.55648118,.16917294,.27595401,.32923943,.32984293,0,0,.67181277,21,177,853,10,.053373255,.03622606,0,.005315491,.00095768977,.082955033,.0049646623,.024384698,.046171453,.034941383,.019305168,.85500002,.41757143,1.3988571,1.33164,.42500001,.19886139,.051605001,.84428,.104125,.24651653,0,.20470005,57,,1,0
.085819997,.49647549,1.4537205,.69129819,.63749999,.3079446,.59413689,.72197306,0,1,.72964156,6285,3694,378,52,.12532164,.078855485,.079999998,.031084444,.00091227825,.11563966,.0056579015,.023739526,.074003324,.04552919,.024215367,2.1556666,.95240003,1.1141334,1.1168636,.36500001,.28419903,.083159998,.833435,.083389997,.16463298,0,1.1544559,54,315,25,6
-.056344446,-.74533647,.42360061,.5559957,.23285717,.13946527,.26522785,.26351351,0,0,.67024213,323,796,2882,9,.092325926,.06590119,.02,.0015795155,.00063706067,.099237725,.0074688192,.026942469,.056651026,.040510133,.028984124,3.3115001,.61040002,1.1628,1.0974762,.465,.22772467,.079355001,.85123003,.069415003,.25646129,0,.77678591,81,1,6,2
.40779167,.94470298,1.5768373,.71800303,.70467031,.42171252,.49785131,.54896903,0,1,.7379297,772,5002,589,29,.128943,.080273263,.035,.016834429,.0007233427,.11744499,.0094153807,.042172071,.078784004,.049785271,.023497084,1.77,.79214287,1.1202857,1.0323478,.34,.20071173,.074764997,.83789998,.087329999,.26543424,0,1.0561599,39,507,35,6
-.28339621,-1.227085,-1.3923922,.58270144,.18729234,.17209774,.28250003,.34345794,0,0,.68985057,189,1045,227,17,.080535434,.044347115,.02,.0053367401,.0020488033,.091175221,.0070742541,.015958471,.05975024,.047971155,.016563648,2.1199999,.53554547,1.4859091,.83209997,.41,.19725062,.063984998,.84604502,.08997,.21332304,0,.27209112,77,40,8,3
-.19588679,-.97236651,-1.7048591,.59831476,.28954083,.19265801,.2878924,.33050847,0,0,.69465196,69,540,1081,9,.11209054,.063174263,.025,.0018156156,.0006081746,.10574508,.0096599683,.01896596,.074815884,.052448571,.024583742,1.6588334,.54633331,1.5742308,1.0584445,.49000001,.19021294,.063050002,.83199,.104965,.27985936,0,.27492341,43,1,2,0
-.17883606,-.61919951,-1.8679118,.54192758,.2013889,.13829845,.33504182,.27678573,0,0,.65944409,1500,1855,142,16,.1214171,.057480998,.015,.015585403,.00079782406,.12308437,.0078474823,.016078426,.087763369,.056487288,.014439426,2.119611,.78461111,1.1797777,1.2180001,.34999999,.24300437,.073415004,.81809998,.10848,.22662644,0,.29161257,65,45,9,5
.56186485,1.108465,,.67980945,.66488099,.41072249,.52121818,.58962262,0,0,.71661878,8,93,572,64,.14716381,.077253416,.1,.010286816,.0057069636,.15225327,.015006718,.041788492,.10788874,.075327657,.024292773,1.8477777,.69833332,1.4394444,.95540541,.55500001,.28287786,.063715003,.88040501,.055879999,.27135241,0,.83159786,44,15,11,8
.26511112,1.706485,2.0234661,.74097848,.78571427,.42965454,.47333598,.6875,0,1,.73901826,494,70,499,60,.25288525,.071872845,.12,.0064662662,.020038676,.20019849,.024211412,.027965417,.17443867,.12590986,.017791426,1.4194286,.86442858,1.5597143,.94260001,.23999999,.23961571,.074824996,.80577499,.11941,.28501275,0,.57168102,12,514,36,3
-.21830952,-.65226352,-.65995461,.57447815,.26020408,.16122305,.26588809,.33333331,0,0,.68289077,115,1018,1060,14,.13583194,.061221465,.025,.015829125,.0059580295,.11705485,.014598366,.029121457,.082038917,.061346173,.016900035,.93071431,.44557142,.79257143,.71249998,.345,.19238079,.066880003,.83551502,.097604997,.27359736,0,.42768237,35,129,17,1
.24672727,.62196052,1.4762551,.75720572,.83418369,.28521538,.39286429,.57142854,0,1,.74602002,39,109,140,46,.14466305,.10432244,.02,.007728749,.00078662159,.11963307,.0092195729,.021454634,.085925482,.055214621,.015954033,1.933913,.53839129,1.2213043,1.3693529,.57999998,.26560682,.065305002,.84197998,.092710003,.3496615,0,1.1223806,12,7,7,4
-.20661111,-.92868102,-.87504172,.54741311,.15934068,.22786051,.32313877,.34782606,0,0,.66836059,30,146,1792,16,.11991358,.075453393,.045000002,.00031174064,.00062739186,.1220427,.0096817352,.024130844,.082441345,.061600138,.021069454,2.2775455,.68454546,1.4124167,1.0726956,.56,.28785443,.066495001,.84454501,.088940002,.22044373,0,.7212612,32,1,5,2
-.26438844,-1.0278651,-1.663311,.59876394,.25958997,.18645155,.28085589,.2780236,0,0,.69941413,728,505,236,14,.14390658,.092719309,.015,.0050125183,.0057724374,.12454776,.0079834796,.023958065,.089266002,.04862798,.015039435,2.1180909,1.0110909,1.4491818,1.3575,.44499999,.26078933,.066624999,.83928001,.094094999,.25742111,0,.30267945,246,125,12,4
-.049909092,-.13044649,,.52913916,.1785714,.038760006,.24563158,.125,0,0,.66011238,12076,6467,19,1,.038970683,.028062828,.029999999,.00079439924,.0007231725,.083238982,.010403456,.026531389,.075351976,.041414123,.013901322,,,,,.039999999,.079267308,.012755,.98003,.00721,.17784344,0,,9,1,2,0
.33140001,.62491,1.5346483,.66277897,.65178573,.388125,.47223336,.44999999,0,1,.70667279,12,56,109,65,.18553425,.081483379,.1,.038103081,.0082338275,.18770263,.0389819,.042253621,.12784179,.11498765,.045546066,2.8280001,.22040001,1.4822,1.2915455,.38999999,.21344677,.087724999,.82704002,.085239999,.45935717,0,1.231301,12,76,16,2
